Emp_ID,Name,Age,Gender,Department,Join_Date,Resign_Date,Status,Salary,Location
1,Aditi,28,Female,Sales,2020-04-19,,Active,60457,Ichalkaranji
2,Rahul,32,Male,Marketing,2019-08-14,,Active,73948,Jaysingpur
3,Neha,27,Female,IT,2021-05-12,,Active,63512,Kolhapur
4,Arjun,31,Male,Finance,2018-07-24,,Active,58322,Sangli
5,Priya,29,Female,HR,2020-11-02,,Active,67823,Shirol
6,Sachin,34,Male,Sales,2017-09-28,2021-12-10,Resigned,71761,Kolhapur
7,Divya,26,Female,Marketing,2021-01-18,,Active,52913,Ichalkaranji
8,Amit,30,Male,IT,2019-06-22,,Active,69471,Jaysingpur
9,Anjali,28,Female,Finance,2020-02-14,,Active,65947,Shirol
10,Rohan,33,Male,HR,2018-04-09,,Active,62437,Sangli
11,Isha,27,Female,Sales,2021-07-03,,Active,53265,Kolhapur
12,Karan,35,Male,Marketing,2017-10-16,2022-05-21,Resigned,73811,Ichalkaranji
13,Shreya,29,Female,IT,2019-09-05,,Active,58743,Sangli
14,Varun,31,Male,Finance,2018-11-30,,Active,74592,Kolhapur
15,Krishna,30,Male,HR,2019-01-20,,Active,56732,Shirol
16,Meera,26,Female,Sales,2021-03-12,,Active,48375,Jaysingpur
17,Aditya,28,Male,Marketing,2020-05-25,,Active,59842,Kolhapur
18,Ritu,33,Female,IT,2018-06-17,,Active,80311,Sangli
19,Vikas,29,Male,Finance,2020-09-29,,Active,67239,Ichalkaranji
20,Naina,27,Female,HR,2021-08-20,,Active,50123,Shirol
21,Rajat,32,Male,Sales,2019-03-07,,Active,73100,Jaysingpur
22,Kanika,28,Female,Marketing,2020-12-11,,Active,54100,Kolhapur
23,Ravi,31,Male,IT,2018-02-23,,Active,79500,Sangli
24,Pooja,26,Female,Finance,2021-09-14,,Active,56800,Ichalkaranji
25,Tarun,30,Male,HR,2019-05-02,,Active,61500,Shirol
26,Ankita,27,Female,Sales,2021-04-09,,Active,48700,Jaysingpur
27,Yash,33,Male,Marketing,2017-11-15,2022-03-27,Resigned,78200,Kolhapur
28,Sneha,29,Female,IT,2019-07-08,,Active,65200,Sangli
29,Manish,31,Male,Finance,2018-10-21,,Active,70100,Shirol
30,Ruchi,28,Female,HR,2020-01-13,,Active,59300,Ichalkaranji
31,Vedant,30,Male,Sales,2019-08-18,,Active,66400,Jaysingpur
32,Tanya,26,Female,Marketing,2021-06-23,,Active,52200,Kolhapur
33,Kunal,29,Male,IT,2020-03-04,,Active,68800,Sangli
34,Simran,27,Female,Finance,2021-10-29,,Active,53700,Shirol
35,Raghav,34,Male,HR,2017-05-17,2021-11-30,Resigned,71500,Ichalkaranji
36,Aisha,28,Female,Sales,2020-08-26,,Active,56600,Jaysingpur
37,Harsh,31,Male,Marketing,2019-11-11,,Active,67400,Kolhapur
38,Neelam,26,Female,IT,2021-02-17,,Active,49800,Sangli
39,Vivek,30,Male,Finance,2018-12-19,,Active,73800,Shirol
40,Komal,27,Female,HR,2021-05-08,,Active,51100,Ichalkaranji
41,Arnav,29,Male,Sales,2020-06-30,,Active,60200,Jaysingpur
42,Reena,33,Female,Marketing,2018-03-27,,Active,72000,Kolhapur
43,Saurabh,31,Male,IT,2019-09-16,,Active,68000,Sangli
44,Nidhi,28,Female,Finance,2020-01-28,,Active,56400,Shirol
45,Parth,30,Male,HR,2019-06-19,,Active,62700,Ichalkaranji
46,Payal,27,Female,Sales,2021-07-20,,Active,48900,Jaysingpur
47,Aryan,32,Male,Marketing,2018-05-12,,Active,71500,Kolhapur
48,Latika,29,Female,IT,2019-02-25,,Active,55200,Sangli
49,Ritesh,30,Male,Finance,2020-10-07,,Active,69900,Shirol
50,Sonali,26,Female,HR,2021-01-30,,Active,53200,Ichalkaranji
